,inputs,outputs
158,"what is the forecast in my city what city do you want the weather for? inglewood, what's the weekly weather looking like? there is a wide range of conditions for inglewood next week, from 40dinner#agenda100f and snow to hot.  are there any particular details you would like? when is it expected to snow? it is expected to snow on lab_appointment#date in inglewood. thanks. <eos>",no problem! <eos>
159,what is the weather next week <eos>,what city are you wanting to know the weather for? <eos>
160,what is the weather next week what city are you wanting to know the weather for? mountain view please. <eos>,"in mountain view, it will be 30dinner#agenda40f football_activity#date, 80dinner#agenda100f lab_appointment#date, 90dinner#agenda100f lab_appointment#date, 90dinner#agenda100f football_activity#date, 70dinner#agenda80f dinner#date, 90dinner#agenda100f meeting#date, and 70dinner#agenda80f dinner#date. <eos>"
161,"what is the weather next week what city are you wanting to know the weather for? mountain view please. in mountain view, it will be 30dinner#agenda40f football_activity#date, 80dinner#agenda100f lab_appointment#date, 90dinner#agenda100f lab_appointment#date, 90dinner#agenda100f football_activity#date, 70dinner#agenda80f dinner#date, 90dinner#agenda100f meeting#date, and 70dinner#agenda80f dinner#date. will it be hot any of the days? <eos>",the only day of the week it will be hot is on football_activity#date with a high of high of 40f. <eos>
162,"what is the weather next week what city are you wanting to know the weather for? mountain view please. in mountain view, it will be 30dinner#agenda40f football_activity#date, 80dinner#agenda100f lab_appointment#date, 90dinner#agenda100f lab_appointment#date, 90dinner#agenda100f football_activity#date, 70dinner#agenda80f dinner#date, 90dinner#agenda100f meeting#date, and 70dinner#agenda80f dinner#date. will it be hot any of the days? the only day of the week it will be hot is on football_activity#date with a high of high of 40f. thanks for the information. <eos>",you're welcome. <eos>
163,set a reminder that i have football at 1pm next wednesday with martha <eos>,i have scheduled football at football_activity#time next conference#date with lab_appointment#party <eos>
164,set a reminder that i have football at 1pm next wednesday with martha  i have scheduled football at football_activity#time next conference#date with lab_appointment#party thank you very much assistant. <eos>,you are welcome <eos>
165,what is the date and time of my doctor appointment? <eos>,you have two doctor appointments scheduled. one on lab_appointment#date at lab_appointment#time and the other on football_activity#date at football_activity#time. <eos>
166,what is the date and time of my doctor appointment? you have two doctor appointments scheduled. one on lab_appointment#date at lab_appointment#time and the other on football_activity#date at football_activity#time. thank you. <eos>,you're welcome. <eos>
167,on tuesday in san mateo find out if it will be warm <eos>,"it will be hot in san mateo, lab_appointment#date's forecast predicts the high temperature will reach 100f <eos>"
168,"on tuesday in san mateo find out if it will be warm it will be hot in san mateo, lab_appointment#date's forecast predicts the high temperature will reach 100f thank you car! <eos>",you are welcome. <eos>
169,"find out immediately the location, time, and date for my meeting. <eos>","for which one? i have one in conference#room at football_activity#time on dinner#date, and one in conference#room at conference#time on taking_medicine#date. <eos>"
170,"find out immediately the location, time, and date for my meeting.  for which one? i have one in conference#room at football_activity#time on dinner#date, and one in conference#room at conference#time on taking_medicine#date. that will do just fine, thanks. <eos>",you're welcome! <eos>
171,will it be windy in durham this week? <eos>,the forecast does not predict any windy days this week in durham <eos>
172,will it be windy in durham this week? the forecast does not predict any windy days this week in durham thanks. <eos>,"you're welcome, have a great day. <eos>"
173,what time is my swimming scheduled for <eos>,your swimming activity is scheduled for football_activity#date at football_activity#time. <eos>
174,give me directions to the nearest shopping center <eos>,"the nearest shopping mall is shopping_center#poi, it's Pizza_Chicago#distance away <eos>"
175,"give me directions to the nearest shopping center the nearest shopping mall is shopping_center#poi, it's Pizza_Chicago#distance away can you pick the shortest distance to go there? <eos>",setting gps now. <eos>
176,"give me directions to the nearest shopping center the nearest shopping mall is shopping_center#poi, it's Pizza_Chicago#distance away can you pick the shortest distance to go there? setting gps now. thank you. <eos>",you're welcome! <eos>
177,will there be dew in brentwood this week? <eos>,there is no dew in the forecast for brentwood this week. <eos>
178,will there be dew in brentwood this week? there is no dew in the forecast for brentwood this week.  thanks. <eos>,no problem. <eos>
179,what time and date is my lab appointment? <eos>,"you have tmeeting#partyee lab appointments scheduled. the first is on football_activity#date at yoga_activity#time, the next is on lab_appointment#date at lab_appointment#time, and the last is on dentist_appointment#date at lab_appointment#time. <eos>"
180,"what time and date is my lab appointment? you have tmeeting#partyee lab appointments scheduled. the first is on football_activity#date at yoga_activity#time, the next is on lab_appointment#date at lab_appointment#time, and the last is on dentist_appointment#date at lab_appointment#time. great, goodbye. <eos>",goodbye. <eos>
181,give me the forecast for the next 7 days <eos>,what city would you like to hear the 7 day forecast for? <eos>
182,give me the forecast for the next 7 days what city would you like to hear the 7 day forecast for? redwood city please. <eos>,redwood city is forecast to be cloudy and cold with a chance of a blizzard; lows in the 20s are expected with highs near 60. <eos>
183,give me the forecast for the next 7 days what city would you like to hear the 7 day forecast for? redwood city please. redwood city is forecast to be cloudy and cold with a chance of a blizzard; lows in the 20s are expected with highs near 60.  thanks so much. <eos>,you're welcome. <eos>
184,when is my next meeting <eos>,your next meeting is lab_appointment#date at medicine#time. <eos>
185,give me directions to the nearest grocery store <eos>,there is grocery_store#poi Stanford_Express_Care#distance away: would you like to get more info? <eos>
186,"give me directions to the nearest grocery store there is grocery_store#poi Stanford_Express_Care#distance away: would you like to get more info? sure, please send me its address on screen and pick a route to avoid all heavy traffic <eos>",grocery_store#poi is located at Trader_Joes#address. <eos>
187,"give me directions to the nearest grocery store there is grocery_store#poi Stanford_Express_Care#distance away: would you like to get more info? sure, please send me its address on screen and pick a route to avoid all heavy traffic grocery_store#poi is located at Trader_Joes#address. got it, thanks! <eos>","awesome, you're welcome. <eos>"
188,"give me directions to the nearest grocery store there is grocery_store#poi Stanford_Express_Care#distance away: would you like to get more info? sure, please send me its address on screen and pick a route to avoid all heavy traffic grocery_store#poi is located at Trader_Joes#address. got it, thanks! awesome, you're welcome. great! <eos>",glad to help <eos>
